Number of lines;105264;
Date;Time;RGLB10
10.03.2016;16:20;2
10.03.2016;16:30;2
10.03.2016;16:40;2
10.03.2016;16:50;2
10.03.2016;17:00;1
10.03.2016;17:10;1
10.03.2016;17:20;1
10.03.2016;17:30;1
10.03.2016;17:40;0
10.03.2016;17:50;0
10.03.2016;18:00;0
10.03.2016;18:10;0
10.03.2016;18:20;0
10.03.2016;18:30;0
10.03.2016;18:40;0
10.03.2016;18:50;0
10.03.2016;19:00;0
10.03.2016;19:10;0
10.03.2016;19:20;0
10.03.2016;19:30;0
10.03.2016;19:40;0
10.03.2016;19:50;0
10.03.2016;20:00;0
10.03.2016;20:10;0
10.03.2016;20:20;0
10.03.2016;20:30;0
10.03.2016;20:40;0
10.03.2016;20:50;0
10.03.2016;21:00;0
10.03.2016;21:10;0
10.03.2016;21:20;0
10.03.2016;21:30;0
10.03.2016;21:40;0
10.03.2016;21:50;0
10.03.2016;22:00;0
10.03.2016;22:10;0
10.03.2016;22:20;0
10.03.2016;22:30;0
10.03.2016;22:40;0
10.03.2016;22:50;0
10.03.2016;23:00;0
10.03.2016;23:10;0
10.03.2016;23:20;0
10.03.2016;23:30;0
10.03.2016;23:40;0
10.03.2016;23:50;0
11.03.2016;00:00;0
11.03.2016;00:10;0
11.03.2016;00:20;0
11.03.2016;00:30;0
11.03.2016;00:40;0
11.03.2016;00:50;0
11.03.2016;01:00;0
11.03.2016;01:10;0
11.03.2016;01:20;0
11.03.2016;01:30;0
11.03.2016;01:40;0
11.03.2016;01:50;0
11.03.2016;02:00;0
11.03.2016;02:10;0
11.03.2016;02:20;0
11.03.2016;02:30;0
11.03.2016;02:40;0
11.03.2016;02:50;0
11.03.2016;03:00;0
11.03.2016;03:10;0
11.03.2016;03:20;0
11.03.2016;03:30;0
11.03.2016;03:40;0
11.03.2016;03:50;0
11.03.2016;04:00;0
11.03.2016;04:10;0
11.03.2016;04:20;0
11.03.2016;04:30;0
11.03.2016;04:40;0
11.03.2016;04:50;0
11.03.2016;05:00;0
11.03.2016;05:10;0
11.03.2016;05:20;0
11.03.2016;05:30;0
11.03.2016;05:40;0
11.03.2016;05:50;0
11.03.2016;06:00;0
11.03.2016;06:10;0
11.03.2016;06:20;0
11.03.2016;06:30;1
11.03.2016;06:40;1
11.03.2016;06:50;1
11.03.2016;07:00;2
11.03.2016;07:10;4
11.03.2016;07:20;7
11.03.2016;07:30;9
11.03.2016;07:40;10
11.03.2016;07:50;11
11.03.2016;08:00;13
11.03.2016;08:10;18
11.03.2016;08:20;17
11.03.2016;08:30;16
11.03.2016;08:40;13
11.03.2016;08:50;20
11.03.2016;09:00;22
11.03.2016;09:10;29
11.03.2016;09:20;36
11.03.2016;09:30;47
11.03.2016;09:40;57
11.03.2016;09:50;67
11.03.2016;10:00;62
11.03.2016;10:10;49
11.03.2016;10:20;46
11.03.2016;10:30;46
11.03.2016;10:40;41
11.03.2016;10:50;50
11.03.2016;11:00;44
11.03.2016;11:10;39
11.03.2016;11:20;34
11.03.2016;11:30;39
11.03.2016;11:40;56
11.03.2016;11:50;59
11.03.2016;12:00;52
11.03.2016;12:10;51
11.03.2016;12:20;40
11.03.2016;12:30;46
11.03.2016;12:40;41
11.03.2016;12:50;36
11.03.2016;13:00;39
11.03.2016;13:10;38
11.03.2016;13:20;35
11.03.2016;13:30;29
11.03.2016;13:40;25
11.03.2016;13:50;24
11.03.2016;14:00;24
11.03.2016;14:10;21
11.03.2016;14:20;24
11.03.2016;14:30;25
11.03.2016;14:40;21
11.03.2016;14:50;20
11.03.2016;15:00;20
11.03.2016;15:10;17
11.03.2016;15:20;16
11.03.2016;15:30;16
11.03.2016;15:40;15
11.03.2016;15:50;14
11.03.2016;16:00;9
11.03.2016;16:10;5
11.03.2016;16:20;3
11.03.2016;16:30;2
11.03.2016;16:40;2
11.03.2016;16:50;1
11.03.2016;17:00;1
11.03.2016;17:10;1
11.03.2016;17:20;1
11.03.2016;17:30;1
11.03.2016;17:40;0
11.03.2016;17:50;0
11.03.2016;18:00;0
11.03.2016;18:10;0
11.03.2016;18:20;0
11.03.2016;18:30;0
11.03.2016;18:40;0
11.03.2016;18:50;0
11.03.2016;19:00;0
11.03.2016;19:10;0
11.03.2016;19:20;0
11.03.2016;19:30;0
11.03.2016;19:40;0
11.03.2016;19:50;0
11.03.2016;20:00;0
11.03.2016;20:10;0
11.03.2016;20:20;0
11.03.2016;20:30;0
11.03.2016;20:40;0
11.03.2016;20:50;0
11.03.2016;21:00;0
11.03.2016;21:10;0
11.03.2016;21:20;0
11.03.2016;21:30;0
11.03.2016;21:40;0
11.03.2016;21:50;0
11.03.2016;22:00;0
11.03.2016;22:10;0
11.03.2016;22:20;0
11.03.2016;22:30;0
11.03.2016;22:40;0
11.03.2016;22:50;0
11.03.2016;23:00;0
11.03.2016;23:10;0
11.03.2016;23:20;0
11.03.2016;23:30;0
11.03.2016;23:40;0
11.03.2016;23:50;0
12.03.2016;00:00;0
12.03.2016;00:10;0
12.03.2016;00:20;0
12.03.2016;00:30;0
12.03.2016;00:40;0
12.03.2016;00:50;0
12.03.2016;01:00;0
12.03.2016;01:10;0
12.03.2016;01:20;0
12.03.2016;01:30;0
12.03.2016;01:40;0
12.03.2016;01:50;0
12.03.2016;02:00;0
12.03.2016;02:10;0
12.03.2016;02:20;0
12.03.2016;02:30;0
12.03.2016;02:40;0
12.03.2016;02:50;0
12.03.2016;03:00;0
12.03.2016;03:10;0
12.03.2016;03:20;0
12.03.2016;03:30;0
12.03.2016;03:40;0
12.03.2016;03:50;0
12.03.2016;04:00;0
12.03.2016;04:10;0
12.03.2016;04:20;0
12.03.2016;04:30;0
12.03.2016;04:40;0
12.03.2016;04:50;0
12.03.2016;05:00;0
12.03.2016;05:10;0
12.03.2016;05:20;0
12.03.2016;05:30;0
12.03.2016;05:40;0
12.03.2016;05:50;0
12.03.2016;06:00;0
12.03.2016;06:10;0
12.03.2016;06:20;0
12.03.2016;06:30;1
12.03.2016;06:40;1
12.03.2016;06:50;2
12.03.2016;07:00;2
12.03.2016;07:10;1
12.03.2016;07:20;2
12.03.2016;07:30;2
12.03.2016;07:40;1
12.03.2016;07:50;2
12.03.2016;08:00;5
12.03.2016;08:10;4
12.03.2016;08:20;8
12.03.2016;08:30;11
12.03.2016;08:40;13
12.03.2016;08:50;15
12.03.2016;09:00;15
12.03.2016;09:10;16
12.03.2016;09:20;18
12.03.2016;09:30;20
12.03.2016;09:40;22
12.03.2016;09:50;23
12.03.2016;10:00;27
12.03.2016;10:10;27
12.03.2016;10:20;26
12.03.2016;10:30;27
12.03.2016;10:40;38
12.03.2016;10:50;46
12.03.2016;11:00;40
12.03.2016;11:10;55
12.03.2016;11:20;60
12.03.2016;11:30;54
12.03.2016;11:40;54
12.03.2016;11:50;49
12.03.2016;12:00;49
12.03.2016;12:10;41
12.03.2016;12:20;38
12.03.2016;12:30;42
12.03.2016;12:40;41
12.03.2016;12:50;58
12.03.2016;13:00;46
12.03.2016;13:10;39
12.03.2016;13:20;48
12.03.2016;13:30;42
12.03.2016;13:40;40
12.03.2016;13:50;39
12.03.2016;14:00;40
12.03.2016;14:10;38
12.03.2016;14:20;34
12.03.2016;14:30;30
12.03.2016;14:40;26
12.03.2016;14:50;22
12.03.2016;15:00;23
12.03.2016;15:10;25
12.03.2016;15:20;24
12.03.2016;15:30;22
12.03.2016;15:40;19
12.03.2016;15:50;17
12.03.2016;16:00;15
12.03.2016;16:10;13
12.03.2016;16:20;11
12.03.2016;16:30;9
12.03.2016;16:40;6
12.03.2016;16:50;4
12.03.2016;17:00;2
12.03.2016;17:10;1
12.03.2016;17:20;1
12.03.2016;17:30;0
12.03.2016;17:40;0
12.03.2016;17:50;0
12.03.2016;18:00;0
12.03.2016;18:10;0
12.03.2016;18:20;0
12.03.2016;18:30;0
12.03.2016;18:40;0
12.03.2016;18:50;0
12.03.2016;19:00;0
12.03.2016;19:10;0
12.03.2016;19:20;0
12.03.2016;19:30;0
12.03.2016;19:40;0
12.03.2016;19:50;0
12.03.2016;20:00;0
12.03.2016;20:10;0
12.03.2016;20:20;0
12.03.2016;20:30;0
12.03.2016;20:40;0
12.03.2016;20:50;0
12.03.2016;21:00;0
12.03.2016;21:10;0
12.03.2016;21:20;0
12.03.2016;21:30;0
12.03.2016;21:40;0
12.03.2016;21:50;0
12.03.2016;22:00;0
12.03.2016;22:10;0
12.03.2016;22:20;0
12.03.2016;22:30;0
12.03.2016;22:40;0
12.03.2016;22:50;0
12.03.2016;23:00;0
12.03.2016;23:10;0
12.03.2016;23:20;0
12.03.2016;23:30;0
12.03.2016;23:40;0
12.03.2016;23:50;0
13.03.2016;00:00;0
13.03.2016;00:10;0
13.03.2016;00:20;0
13.03.2016;00:30;0
13.03.2016;00:40;0
13.03.2016;00:50;0
13.03.2016;01:00;0
13.03.2016;01:10;0
13.03.2016;01:20;0
13.03.2016;01:30;0
13.03.2016;01:40;0
13.03.2016;01:50;0
13.03.2016;02:00;0
13.03.2016;02:10;0
13.03.2016;02:20;0
13.03.2016;02:30;0
13.03.2016;02:40;0
13.03.2016;02:50;0
13.03.2016;03:00;0
13.03.2016;03:10;0
13.03.2016;03:20;0
13.03.2016;03:30;0
13.03.2016;03:40;0
13.03.2016;03:50;0
13.03.2016;04:00;0
13.03.2016;04:10;0
13.03.2016;04:20;0
13.03.2016;04:30;0
13.03.2016;04:40;0
13.03.2016;04:50;0
13.03.2016;05:00;0
13.03.2016;05:10;0
13.03.2016;05:20;0
13.03.2016;05:30;0
13.03.2016;05:40;0
13.03.2016;05:50;0
13.03.2016;06:00;0
13.03.2016;06:10;0
13.03.2016;06:20;0
13.03.2016;06:30;1
13.03.2016;06:40;1
13.03.2016;06:50;1
13.03.2016;07:00;1
13.03.2016;07:10;2
13.03.2016;07:20;2
13.03.2016;07:30;2
13.03.2016;07:40;4
13.03.2016;07:50;4
13.03.2016;08:00;8
13.03.2016;08:10;9
13.03.2016;08:20;11
13.03.2016;08:30;12
13.03.2016;08:40;14
13.03.2016;08:50;17
13.03.2016;09:00;18
13.03.2016;09:10;17
13.03.2016;09:20;15
13.03.2016;09:30;25
13.03.2016;09:40;29
13.03.2016;09:50;25
13.03.2016;10:00;23
13.03.2016;10:10;21
13.03.2016;10:20;23
13.03.2016;10:30;21
13.03.2016;10:40;22
13.03.2016;10:50;24
13.03.2016;11:00;24
13.03.2016;11:10;23
13.03.2016;11:20;26
13.03.2016;11:30;28
13.03.2016;11:40;28
13.03.2016;11:50;31
13.03.2016;12:00;33
13.03.2016;12:10;33
13.03.2016;12:20;43
13.03.2016;12:30;42
13.03.2016;12:40;40
13.03.2016;12:50;38
13.03.2016;13:00;30
13.03.2016;13:10;30
13.03.2016;13:20;36
13.03.2016;13:30;39
13.03.2016;13:40;39
13.03.2016;13:50;38
13.03.2016;14:00;33
13.03.2016;14:10;37
13.03.2016;14:20;38
13.03.2016;14:30;44
13.03.2016;14:40;41
13.03.2016;14:50;36
13.03.2016;15:00;32
13.03.2016;15:10;21
13.03.2016;15:20;30
13.03.2016;15:30;28
13.03.2016;15:40;38
13.03.2016;15:50;30
13.03.2016;16:00;18
13.03.2016;16:10;10
13.03.2016;16:20;14
13.03.2016;16:30;8
13.03.2016;16:40;3
13.03.2016;16:50;2
13.03.2016;17:00;1
13.03.2016;17:10;1
13.03.2016;17:20;1
13.03.2016;17:30;1
13.03.2016;17:40;0
13.03.2016;17:50;0
13.03.2016;18:00;0
13.03.2016;18:10;0
13.03.2016;18:20;0
13.03.2016;18:30;0
13.03.2016;18:40;0
13.03.2016;18:50;0
13.03.2016;19:00;0
13.03.2016;19:10;0
13.03.2016;19:20;0
13.03.2016;19:30;0
13.03.2016;19:40;0
13.03.2016;19:50;0
13.03.2016;20:00;0
13.03.2016;20:10;0
13.03.2016;20:20;0
13.03.2016;20:30;0
13.03.2016;20:40;0
13.03.2016;20:50;0
13.03.2016;21:00;0
13.03.2016;21:10;0
13.03.2016;21:20;0
13.03.2016;21:30;0
13.03.2016;21:40;0
13.03.2016;21:50;0
13.03.2016;22:00;0
13.03.2016;22:10;0
13.03.2016;22:20;0
13.03.2016;22:30;0
13.03.2016;22:40;0
13.03.2016;22:50;0
13.03.2016;23:00;0
13.03.2016;23:10;0
13.03.2016;23:20;0
13.03.2016;23:30;0
13.03.2016;23:40;0
13.03.2016;23:50;0
14.03.2016;00:00;0
14.03.2016;00:10;0
14.03.2016;00:20;0
14.03.2016;00:30;0
14.03.2016;00:40;0
14.03.2016;00:50;0
14.03.2016;01:00;0
14.03.2016;01:10;0
14.03.2016;01:20;0
14.03.2016;01:30;0
14.03.2016;01:40;0
14.03.2016;01:50;0
14.03.2016;02:00;0
14.03.2016;02:10;0
14.03.2016;02:20;0
14.03.2016;02:30;0
14.03.2016;02:40;0
14.03.2016;02:50;0
14.03.2016;03:00;0
14.03.2016;03:10;0
14.03.2016;03:20;0
14.03.2016;03:30;0
14.03.2016;03:40;0
14.03.2016;03:50;0
14.03.2016;04:00;0
14.03.2016;04:10;0
14.03.2016;04:20;0
14.03.2016;04:30;0
14.03.2016;04:40;0
14.03.2016;04:50;0
14.03.2016;05:00;0
14.03.2016;05:10;0
14.03.2016;05:20;0
14.03.2016;05:30;0
14.03.2016;05:40;0
14.03.2016;05:50;0
14.03.2016;06:00;0
14.03.2016;06:10;1
14.03.2016;06:20;8
14.03.2016;06:30;25
14.03.2016;06:40;39
14.03.2016;06:50;52
14.03.2016;07:00;74
14.03.2016;07:10;85
14.03.2016;07:20;129
14.03.2016;07:30;93
14.03.2016;07:40;169
14.03.2016;07:50;225
14.03.2016;08:00;147
14.03.2016;08:10;169
14.03.2016;08:20;162
14.03.2016;08:30;157
14.03.2016;08:40;218
14.03.2016;08:50;329
14.03.2016;09:00;294
14.03.2016;09:10;334
14.03.2016;09:20;362
14.03.2016;09:30;417
14.03.2016;09:40;520
14.03.2016;09:50;473
14.03.2016;10:00;428
14.03.2016;10:10;386
14.03.2016;10:20;426
14.03.2016;10:30;563
14.03.2016;10:40;551
14.03.2016;10:50;600
14.03.2016;11:00;407
14.03.2016;11:10;321
14.03.2016;11:20;275
14.03.2016;11:30;437
14.03.2016;11:40;314
14.03.2016;11:50;240
14.03.2016;12:00;620
14.03.2016;12:10;499
14.03.2016;12:20;172
14.03.2016;12:30;230
14.03.2016;12:40;470
14.03.2016;12:50;646
14.03.2016;13:00;345
14.03.2016;13:10;285
14.03.2016;13:20;396
14.03.2016;13:30;313
14.03.2016;13:40;449
14.03.2016;13:50;380
14.03.2016;14:00;433
14.03.2016;14:10;293
14.03.2016;14:20;296
14.03.2016;14:30;261
14.03.2016;14:40;310
14.03.2016;14:50;396
14.03.2016;15:00;260
14.03.2016;15:10;180
14.03.2016;15:20;199
14.03.2016;15:30;230
14.03.2016;15:40;203
14.03.2016;15:50;175
14.03.2016;16:00;197
14.03.2016;16:10;209
14.03.2016;16:20;138
14.03.2016;16:30;138
14.03.2016;16:40;160
14.03.2016;16:50;128
14.03.2016;17:00;98
14.03.2016;17:10;84
14.03.2016;17:20;70
14.03.2016;17:30;44
14.03.2016;17:40;20
14.03.2016;17:50;3
14.03.2016;18:00;0
14.03.2016;18:10;0
14.03.2016;18:20;0
14.03.2016;18:30;0
14.03.2016;18:40;0
14.03.2016;18:50;0
14.03.2016;19:00;0
14.03.2016;19:10;0
14.03.2016;19:20;0
14.03.2016;19:30;0
14.03.2016;19:40;0
14.03.2016;19:50;0
14.03.2016;20:00;0
14.03.2016;20:10;0
14.03.2016;20:20;0
14.03.2016;20:30;0
14.03.2016;20:40;0
14.03.2016;20:50;0
14.03.2016;21:00;0
14.03.2016;21:10;0
14.03.2016;21:20;0
14.03.2016;21:30;0
14.03.2016;21:40;0
14.03.2016;21:50;0
14.03.2016;22:00;0
14.03.2016;22:10;0
14.03.2016;22:20;0
14.03.2016;22:30;0
14.03.2016;22:40;0
14.03.2016;22:50;0
14.03.2016;23:00;0
14.03.2016;23:10;0
14.03.2016;23:20;0
14.03.2016;23:30;0
14.03.2016;23:40;0
14.03.2016;23:50;0
15.03.2016;00:00;0
15.03.2016;00:10;0
15.03.2016;00:20;0
15.03.2016;00:30;0
15.03.2016;00:40;0
15.03.2016;00:50;0
15.03.2016;01:00;0
15.03.2016;01:10;0
15.03.2016;01:20;0
15.03.2016;01:30;0
15.03.2016;01:40;0
15.03.2016;01:50;0
15.03.2016;02:00;0
15.03.2016;02:10;0
15.03.2016;02:20;0
15.03.2016;02:30;0
15.03.2016;02:40;0
15.03.2016;02:50;0
15.03.2016;03:00;0
15.03.2016;03:10;0
15.03.2016;03:20;0
15.03.2016;03:30;0
15.03.2016;03:40;0
15.03.2016;03:50;0
15.03.2016;04:00;0
15.03.2016;04:10;0
15.03.2016;04:20;0
15.03.2016;04:30;0
15.03.2016;04:40;0
15.03.2016;04:50;0
15.03.2016;05:00;0
15.03.2016;05:10;0
15.03.2016;05:20;0
15.03.2016;05:30;0
15.03.2016;05:40;0
15.03.2016;05:50;0
15.03.2016;06:00;0
15.03.2016;06:10;0
15.03.2016;06:20;1
15.03.2016;06:30;1
15.03.2016;06:40;1
15.03.2016;06:50;4
15.03.2016;07:00;6
15.03.2016;07:10;8
15.03.2016;07:20;15
15.03.2016;07:30;42
15.03.2016;07:40;33
15.03.2016;07:50;28
15.03.2016;08:00;55
15.03.2016;08:10;73
15.03.2016;08:20;103
15.03.2016;08:30;77
15.03.2016;08:40;96
15.03.2016;08:50;147
15.03.2016;09:00;189
15.03.2016;09:10;136
15.03.2016;09:20;161
15.03.2016;09:30;181
15.03.2016;09:40;114
15.03.2016;09:50;73
15.03.2016;10:00;70
15.03.2016;10:10;74
15.03.2016;10:20;80
15.03.2016;10:30;87
15.03.2016;10:40;120
15.03.2016;10:50;129
15.03.2016;11:00;149
15.03.2016;11:10;206
15.03.2016;11:20;85
15.03.2016;11:30;69
15.03.2016;11:40;92
15.03.2016;11:50;82
15.03.2016;12:00;96
15.03.2016;12:10;167
15.03.2016;12:20;91
15.03.2016;12:30;72
15.03.2016;12:40;53
15.03.2016;12:50;54
15.03.2016;13:00;48
15.03.2016;13:10;91
15.03.2016;13:20;94
15.03.2016;13:30;77
15.03.2016;13:40;70
15.03.2016;13:50;115
15.03.2016;14:00;59
15.03.2016;14:10;31
15.03.2016;14:20;36
15.03.2016;14:30;39
15.03.2016;14:40;31
15.03.2016;14:50;75
15.03.2016;15:00;21
15.03.2016;15:10;23
15.03.2016;15:20;26
15.03.2016;15:30;11
15.03.2016;15:40;15
15.03.2016;15:50;17
15.03.2016;16:00;23
15.03.2016;16:10;29
15.03.2016;16:20;12
15.03.2016;16:30;7
15.03.2016;16:40;4
15.03.2016;16:50;2
15.03.2016;17:00;9
15.03.2016;17:10;4
15.03.2016;17:20;0
15.03.2016;17:30;1
15.03.2016;17:40;1
15.03.2016;17:50;0
15.03.2016;18:00;0
15.03.2016;18:10;0
15.03.2016;18:20;0
15.03.2016;18:30;0
15.03.2016;18:40;0
15.03.2016;18:50;0
15.03.2016;19:00;0
15.03.2016;19:10;0
15.03.2016;19:20;0
15.03.2016;19:30;0
15.03.2016;19:40;0
15.03.2016;19:50;0
15.03.2016;20:00;0
15.03.2016;20:10;0
15.03.2016;20:20;0
15.03.2016;20:30;0
15.03.2016;20:40;0
15.03.2016;20:50;0
15.03.2016;21:00;0
15.03.2016;21:10;0
15.03.2016;21:20;0
15.03.2016;21:30;0
15.03.2016;21:40;0
15.03.2016;21:50;0
15.03.2016;22:00;0
15.03.2016;22:10;0
15.03.2016;22:20;0
15.03.2016;22:30;0
15.03.2016;22:40;0
15.03.2016;22:50;0
15.03.2016;23:00;0
15.03.2016;23:10;0
15.03.2016;23:20;0
15.03.2016;23:30;0
15.03.2016;23:40;0
15.03.2016;23:50;0
16.03.2016;00:00;0
16.03.2016;00:10;0
16.03.2016;00:20;0
16.03.2016;00:30;0
16.03.2016;00:40;0
16.03.2016;00:50;0
16.03.2016;01:00;0
16.03.2016;01:10;0
16.03.2016;01:20;0
16.03.2016;01:30;0
16.03.2016;01:40;0
16.03.2016;01:50;0
16.03.2016;02:00;0
16.03.2016;02:10;0
16.03.2016;02:20;0
16.03.2016;02:30;0
16.03.2016;02:40;0
16.03.2016;02:50;0
16.03.2016;03:00;0
16.03.2016;03:10;0
16.03.2016;03:20;0
16.03.2016;03:30;0
16.03.2016;03:40;0
16.03.2016;03:50;0
16.03.2016;04:00;0
16.03.2016;04:10;0
16.03.2016;04:20;0
16.03.2016;04:30;0
16.03.2016;04:40;0
16.03.2016;04:50;0
16.03.2016;05:00;0
16.03.2016;05:10;0
16.03.2016;05:20;0
16.03.2016;05:30;0
16.03.2016;05:40;0
16.03.2016;05:50;0
16.03.2016;06:00;0
16.03.2016;06:10;2
16.03.2016;06:20;11
16.03.2016;06:30;24
16.03.2016;06:40;26
16.03.2016;06:50;55
16.03.2016;07:00;81
16.03.2016;07:10;106
16.03.2016;07:20;141
16.03.2016;07:30;147
16.03.2016;07:40;146
16.03.2016;07:50;163
16.03.2016;08:00;191
16.03.2016;08:10;153
16.03.2016;08:20;218
16.03.2016;08:30;285
16.03.2016;08:40;261
16.03.2016;08:50;349
16.03.2016;09:00;463
16.03.2016;09:10;470
16.03.2016;09:20;420
16.03.2016;09:30;439
16.03.2016;09:40;377
16.03.2016;09:50;284
16.03.2016;10:00;376
16.03.2016;10:10;385
16.03.2016;10:20;522
16.03.2016;10:30;659
16.03.2016;10:40;542
16.03.2016;10:50;445
16.03.2016;11:00;389
16.03.2016;11:10;333
16.03.2016;11:20;334
16.03.2016;11:30;408
16.03.2016;11:40;463
16.03.2016;11:50;384
16.03.2016;12:00;369
16.03.2016;12:10;694
16.03.2016;12:20;619
16.03.2016;12:30;544
16.03.2016;12:40;625
16.03.2016;12:50;553
16.03.2016;13:00;586
16.03.2016;13:10;581
16.03.2016;13:20;530
16.03.2016;13:30;499
16.03.2016;13:40;548
16.03.2016;13:50;506
16.03.2016;14:00;358
16.03.2016;14:10;523
16.03.2016;14:20;441
16.03.2016;14:30;461
16.03.2016;14:40;415
16.03.2016;14:50;428
16.03.2016;15:00;314
16.03.2016;15:10;363
16.03.2016;15:20;204
16.03.2016;15:30;302
16.03.2016;15:40;196
16.03.2016;15:50;267
16.03.2016;16:00;213
16.03.2016;16:10;216
16.03.2016;16:20;163
16.03.2016;16:30;158
16.03.2016;16:40;135
16.03.2016;16:50;113
16.03.2016;17:00;93
16.03.2016;17:10;79
16.03.2016;17:20;73
16.03.2016;17:30;52
16.03.2016;17:40;21
16.03.2016;17:50;6
16.03.2016;18:00;0
16.03.2016;18:10;0
16.03.2016;18:20;0
16.03.2016;18:30;0
16.03.2016;18:40;0
16.03.2016;18:50;0
16.03.2016;19:00;0
16.03.2016;19:10;0
16.03.2016;19:20;0
16.03.2016;19:30;0
16.03.2016;19:40;0
16.03.2016;19:50;0
16.03.2016;20:00;0
16.03.2016;20:10;0
16.03.2016;20:20;0
16.03.2016;20:30;0
16.03.2016;20:40;0
16.03.2016;20:50;0
16.03.2016;21:00;0
16.03.2016;21:10;0
16.03.2016;21:20;0
16.03.2016;21:30;0
16.03.2016;21:40;0
16.03.2016;21:50;0
16.03.2016;22:00;0
16.03.2016;22:10;0
16.03.2016;22:20;0
16.03.2016;22:30;0
16.03.2016;22:40;0
16.03.2016;22:50;0
16.03.2016;23:00;0
16.03.2016;23:10;0
16.03.2016;23:20;0
16.03.2016;23:30;0
16.03.2016;23:40;0
16.03.2016;23:50;0
17.03.2016;00:00;0
17.03.2016;00:10;0
17.03.2016;00:20;0
17.03.2016;00:30;0
17.03.2016;00:40;0
17.03.2016;00:50;0
17.03.2016;01:00;0
17.03.2016;01:10;0
17.03.2016;01:20;0
17.03.2016;01:30;0
17.03.2016;01:40;0
17.03.2016;01:50;0
17.03.2016;02:00;0
17.03.2016;02:10;0
17.03.2016;02:20;0
17.03.2016;02:30;0
17.03.2016;02:40;0
17.03.2016;02:50;0
17.03.2016;03:00;0
17.03.2016;03:10;0
17.03.2016;03:20;0
17.03.2016;03:30;0
17.03.2016;03:40;0
17.03.2016;03:50;0
17.03.2016;04:00;0
17.03.2016;04:10;0
17.03.2016;04:20;0
17.03.2016;04:30;0
17.03.2016;04:40;0
17.03.2016;04:50;0
17.03.2016;05:00;0
17.03.2016;05:10;0
17.03.2016;05:20;0
17.03.2016;05:30;0
17.03.2016;05:40;0
17.03.2016;05:50;0
17.03.2016;06:00;0
17.03.2016;06:10;3
17.03.2016;06:20;12
17.03.2016;06:30;25
17.03.2016;06:40;36
17.03.2016;06:50;54
17.03.2016;07:00;71
17.03.2016;07:10;95
17.03.2016;07:20;107
17.03.2016;07:30;138
17.03.2016;07:40;123
17.03.2016;07:50;139
17.03.2016;08:00;149
17.03.2016;08:10;166
17.03.2016;08:20;187
17.03.2016;08:30;211
17.03.2016;08:40;239
17.03.2016;08:50;258
17.03.2016;09:00;296
17.03.2016;09:10;302
17.03.2016;09:20;334
17.03.2016;09:30;407
17.03.2016;09:40;430
17.03.2016;09:50;491
17.03.2016;10:00;519
17.03.2016;10:10;535
17.03.2016;10:20;555
17.03.2016;10:30;578
17.03.2016;10:40;588
17.03.2016;10:50;604
17.03.2016;11:00;611
17.03.2016;11:10;616
17.03.2016;11:20;626
17.03.2016;11:30;629
17.03.2016;11:40;649
17.03.2016;11:50;640
17.03.2016;12:00;653
17.03.2016;12:10;660
17.03.2016;12:20;659
17.03.2016;12:30;652
17.03.2016;12:40;644
17.03.2016;12:50;639
17.03.2016;13:00;629
17.03.2016;13:10;620
17.03.2016;13:20;599
17.03.2016;13:30;580
17.03.2016;13:40;575
17.03.2016;13:50;562
17.03.2016;14:00;540
17.03.2016;14:10;526
17.03.2016;14:20;503
17.03.2016;14:30;487
17.03.2016;14:40;467
17.03.2016;14:50;447
17.03.2016;15:00;426
17.03.2016;15:10;401
17.03.2016;15:20;377
17.03.2016;15:30;345
17.03.2016;15:40;320
17.03.2016;15:50;294
17.03.2016;16:00;270
17.03.2016;16:10;241
17.03.2016;16:20;211
17.03.2016;16:30;183
17.03.2016;16:40;157
17.03.2016;16:50;129
17.03.2016;17:00;103
17.03.2016;17:10;77
17.03.2016;17:20;54
17.03.2016;17:30;34
17.03.2016;17:40;16
17.03.2016;17:50;4
17.03.2016;18:00;0
17.03.2016;18:10;0
17.03.2016;18:20;0
17.03.2016;18:30;0
17.03.2016;18:40;0
17.03.2016;18:50;0
17.03.2016;19:00;0
17.03.2016;19:10;0
17.03.2016;19:20;0
17.03.2016;19:30;0
17.03.2016;19:40;0
17.03.2016;19:50;0
17.03.2016;20:00;0
17.03.2016;20:10;0
17.03.2016;20:20;0
17.03.2016;20:30;0
17.03.2016;20:40;0
17.03.2016;20:50;0
17.03.2016;21:00;0
17.03.2016;21:10;0
17.03.2016;21:20;0
17.03.2016;21:30;0
17.03.2016;21:40;0
17.03.2016;21:50;0
17.03.2016;22:00;0
17.03.2016;22:10;0
17.03.2016;22:20;0
17.03.2016;22:30;0
17.03.2016;22:40;0
17.03.2016;22:50;0
17.03.2016;23:00;0
17.03.2016;23:10;0
17.03.2016;23:20;0
17.03.2016;23:30;0
17.03.2016;23:40;0
17.03.2016;23:50;0
18.03.2016;00:00;0
18.03.2016;00:10;0
18.03.2016;00:20;0
18.03.2016;00:30;0
18.03.2016;00:40;0
18.03.2016;00:50;0
18.03.2016;01:00;0
18.03.2016;01:10;0
18.03.2016;01:20;0
18.03.2016;01:30;0
18.03.2016;01:40;0
18.03.2016;01:50;0
18.03.2016;02:00;0
18.03.2016;02:10;0
18.03.2016;02:20;0
18.03.2016;02:30;0
18.03.2016;02:40;0
18.03.2016;02:50;0
18.03.2016;03:00;0
18.03.2016;03:10;0
18.03.2016;03:20;0
